,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,heat_source,item_first_ignited,human_factors_associated_with_ignition,no_flame_spread,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at,estimated_property_loss,detector_alerted_occupants,action_taken_secondary,estimated_contents_loss,structure_type,structure_status,floor_of_fire_origin,detectors_present,detector_type,detector_operation,detector_effectiveness,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,number_of_sprinkler_heads_operating,ignition_factor_secondary,action_taken_other,fire_spread,number_of_floors_with_heavy_damage,number_of_floors_with_minimum_damage,number_of_floors_with_extreme_damage,number_of_floors_with_significant_damage,automatic_extinguishing_sytem_failure_reason
0,18019373,0,180193730,ALAMEDA,2018-02-14T00:00:00.000,180453395,2018-02-14T18:12:53.000,2018-02-14T18:15:05.000,2018-02-14T18:19:44.000,San Francisco,94103,B02,29,2351,1,4,0,0,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,11 Extinguishment by fire service personnel,"960 Street, other",00 Other area of fire origin,U Cause undetermined after investigation,UU Undetermined,UU Undetermined,UU Undetermined,N None,NO,9,Mission,"{'type': 'Point', 'coordinates': [-122.407815, 37.768355]}",2018-02-14T18:19:44.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
1,18019377,0,180193770,17 STREET,2018-02-14T00:00:00.000,180453425,2018-02-14T18:20:51.000,2018-02-14T18:23:14.000,2018-02-14T18:23:33.000,San Francisco,94114,B02,06,5251,2,9,0,0,0,0,0,0,0,0,1,"712 Direct tie to FD, malicious false alarm",N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.426228, 37.763031]}",2018-02-14T18:23:33.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
2,18019378,0,180193780,MISSION,2018-02-14T00:00:00.000,180453440,2018-02-14T18:25:41.000,2018-02-14T18:27:15.000,2018-02-14T19:37:03.000,San Francisco,94103,B02,07,5236,3,12,1,2,0,0,0,0,0,0,1,"510 Person in distress, other",N None,"70 Assistance, other",NNN None,,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.419516, 37.763429]}",2018-02-14T19:37:03.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
3,18019383,0,180193830,685 48TH AV 4,2018-02-14T00:00:00.000,180453455,2018-02-14T18:29:40.000,2018-02-14T18:35:18.000,2018-02-14T20:34:26.000,San Francisco,94121,B07,34,7312,1,4,1,2,0,0,0,0,0,0,1,"321 EMS call, excluding vehicle accident with injury",N None,33 Provide advanced life support (ALS),429 Multifamily dwelling,,,,,,,NA,1,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.509198, 37.77544]}",2018-02-14T20:34:26.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
4,18019390,0,180193900,38 HARRIET ST 2NFL,2018-02-14T00:00:00.000,180453522,2018-02-14T18:48:51.000,2018-02-14T18:53:12.000,2018-02-14T19:02:12.000,San Francisco,94103,B03,01,2252,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,63 Restore fire alarm system,429 Multifamily dwelling,,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.407163, 37.778793]}",2018-02-14T19:02:12.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
5,18019395,0,180193950,1400 BLK FULTON STREET,2018-02-14T00:00:00.000,180453596,2018-02-14T19:08:46.000,2018-02-14T19:13:00.000,2018-02-14T19:29:14.000,San Francisco,94117,B05,21,4243,3,10,0,0,0,0,0,0,0,0,1,"100 Fire, other",N None,11 Extinguishment by fire service personnel,419 1 or 2 family dwelling,00 Other area of fire origin,2 Unintentional,NN None,66 Candle,"36 Curtain, blind, drapery, tapestry",2 Possibly impaired by alcohol or drugs,NO,2,Western Addition,"{'type': 'Point', 'coordinates': [-122.439847, 37.776644]}",2018-02-14T19:29:14.000,2025-07-03T02:18:51.000,2000,,,,,,,,,,,,,,,,,,,,,,
6,18019401,0,180194010,GREAT HIGHWAY,2018-02-14T00:00:00.000,180453683,2018-02-14T19:31:37.000,2018-02-14T19:37:50.000,2018-02-14T19:40:35.000,San Francisco,94122,B08,23,7717,1,4,0,0,0,0,0,0,0,0,1,561 Unauthorized burning,N None,87 Investigate fire out on arrival,937 Beach,,,,,,,NA,4,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.510552873, 37.757579738]}",2018-02-14T19:40:35.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
7,18019402,0,180194020,680 MISSION STREET,2018-02-14T00:00:00.000,180453685,2018-02-14T19:31:51.000,2018-02-14T19:35:31.000,2018-02-14T19:43:24.000,San Francisco,94103,B03,01,2178,3,10,0,0,0,0,0,0,0,0,1,"600 Good intent call, other",N None,63 Restore fire alarm system,"449 Hotel/motel, commercial",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.401667, 37.78663]}",2018-02-14T19:43:24.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
8,18019403,0,180194030,3RD ST/JESSIE,2018-02-14T00:00:00.000,180453686,2018-02-14T19:32:38.000,2018-02-14T19:36:38.000,2018-02-14T20:36:52.000,San Francisco,94105,B03,01,2211,11,40,1,2,1,2,0,0,0,0,1,"600 Good intent call, other",N None,"80 Information, investigation & enforcement, other",429 Multifamily dwelling,,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.402579, 37.786679]}",2018-02-14T20:36:52.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
9,18019413,0,180194130,LARKIN,2018-02-14T00:00:00.000,180453808,2018-02-14T20:12:11.000,2018-02-14T20:16:02.000,2018-02-14T20:16:27.000,San Francisco,94102,B02,05,3164,2,9,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,"00 Action taken, other","000 Property Use, other",,,,,,,NA,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.420441, 37.78103]}",2018-02-14T20:16:27.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
